date,hour,fluid_temp,ground_temp,air_umidity,air_temp,gas_umidity,gas_temp,dm3_gas,bio_id,phase_test
2021-08-10,22:48:53,14.81,14.69,66.7,18.8,84.5,16.93,0,1,0
2021-08-10,23:33:53,14.88,14.69,78.3,18,84.45,15.83,0,1,0
2021-08-11,00:03:55,14.88,14.69,83.2,17.4,84.35,15.22,0,1,0
2021-08-11,00:33:55,14.88,14.69,84.8,16.7,84.15,14.58,0,1,0
2021-08-11,00:48:54,14.88,14.69,87.4,16,84.1,14.18,0,1,0
2021-08-11,01:03:57,14.88,14.69,87.5,16.1,84.52,14.03,0,1,0
2021-08-11,01:33:53,14.88,14.69,88.4,15.9,84.52,14.07,0,1,0
2021-08-11,01:48:56,14.88,14.69,88.8,15.8,84.4,13.93,0,1,0
2021-08-11,02:03:51,14.88,14.69,88.6,15.9,84.58,13.89,0,1,0
2021-08-11,02:33:54,14.88,14.69,87.6,16.2,84.75,14.1,0,1,0
2021-08-11,02:48:54,14.88,14.69,87.3,16.2,84.7,14.17,0,1,0
2021-08-11,03:03:54,14.88,14.69,88.3,15.7,84.64,14.14,0,1,0
2021-08-11,03:33:53,14.88,14.75,89,15.6,84.65,13.98,0,1,0
2021-08-11,04:18:54,14.88,14.75,88.8,15.4,84.64,13.81,0,1,0
2021-08-11,04:48:55,14.88,14.75,88.8,14.9,84.31,13.23,0,1,0
2021-08-11,05:48:54,14.94,14.75,88.5,14.1,83.74,12.45,0,1,0
2021-08-11,06:03:55,14.94,14.75,88.4,14.3,84.32,12.48,0,1,0
2021-08-11,06:18:54,14.94,14.75,88.7,14.1,84.48,12.6,0,1,0
2021-08-11,06:48:55,14.94,14.75,87.8,14.5,84.48,12.75,0,1,0
2021-08-11,07:33:55,14.94,14.75,88.1,14.2,84.34,12.51,0,1,0
2021-08-11,07:48:55,14.94,14.75,88,14.1,84.23,12.45,0,1,0
2021-08-11,08:18:53,14.94,14.75,87.8,13.9,84.32,12.35,0,1,0
2021-08-11,08:33:54,14.94,14.75,87.6,13.8,84.35,12.28,0,1,0
2021-08-11,08:48:55,14.94,14.75,87.6,13.8,84.45,12.31,0,1,0
2021-08-11,09:18:56,14.94,14.75,88.4,13.5,84.48,12.33,0,1,0
2021-08-11,09:33:54,14.94,14.75,88.2,13.8,84.58,12.33,0,1,0
2021-08-11,09:48:54,14.94,14.75,88.7,13.8,84.48,12.29,0,1,0
2021-08-11,10:03:54,14.94,14.75,89.6,13.8,84.34,12.1,0,1,0
